char_count,word_count,sentence_count,avg_word_length,avg_sentence_length,ttr,punctuation_density,uppercase_ratio,digit_ratio,has_url,has_email,has_phone
256.0,36.0,1.0,6.138888888888889,36.0,0.8888888888888888,0.01953125,0.03125,0.0,0.0,0.0,0.0
138.0,22.0,1.0,5.318181818181818,22.0,1.0,0.014492753623188406,0.036231884057971016,0.014492753623188406,0.0,0.0,0.0
398.0,57.0,2.0,5.87719298245614,28.5,0.9122807017543859,0.02763819095477387,0.0678391959798995,0.010050251256281407,0.0,0.0,0.0
254.0,40.0,1.0,5.375,40.0,0.925,0.03937007874015748,0.05905511811023622,0.047244094488188976,0.0,0.0,0.0
184.0,29.0,2.0,5.379310344827586,14.5,0.8620689655172413,0.021739130434782608,0.043478260869565216,0.010869565217391304,0.0,0.0,0.0
192.0,30.0,1.0,5.433333333333334,30.0,0.8666666666666667,0.015625,0.057291666666666664,0.03125,0.0,0.0,0.0
126.0,20.0,1.0,5.35,20.0,1.0,0.007936507936507936,0.07142857142857142,0.015873015873015872,0.0,0.0,0.0
161.0,26.0,1.0,5.230769230769231,26.0,0.9230769230769231,0.018633540372670808,0.012422360248447204,0.012422360248447204,0.0,0.0,0.0
203.0,37.0,1.0,4.513513513513513,37.0,0.8378378378378378,0.034482758620689655,0.09359605911330049,0.014778325123152709,0.0,0.0,0.0
231.0,38.0,1.0,5.105263157894737,38.0,0.8157894736842105,0.021645021645021644,0.047619047619047616,0.0,0.0,0.0,0.0
170.0,30.0,2.0,4.7,15.0,0.9333333333333333,0.029411764705882353,0.07647058823529412,0.0,0.0,0.0,0.0
403.0,48.0,1.0,7.333333333333333,48.0,0.9583333333333334,0.08933002481389578,0.10918114143920596,0.0,1.0,0.0,0.0
151.0,23.0,3.0,5.608695652173913,7.666666666666667,1.0,0.039735099337748346,0.052980132450331126,0.0,0.0,0.0,0.0
218.0,36.0,1.0,5.055555555555555,36.0,0.8888888888888888,0.027522935779816515,0.03669724770642202,0.01834862385321101,0.0,0.0,0.0
216.0,34.0,1.0,5.382352941176471,34.0,0.9705882352941176,0.06481481481481481,0.046296296296296294,0.0,0.0,0.0,0.0
238.0,37.0,2.0,5.45945945945946,18.5,0.9459459459459459,0.01680672268907563,0.0546218487394958,0.025210084033613446,0.0,0.0,0.0
199.0,35.0,1.0,4.685714285714286,35.0,0.8,0.035175879396984924,0.035175879396984924,0.010050251256281407,0.0,0.0,0.0
160.0,26.0,1.0,5.1923076923076925,26.0,0.8846153846153846,0.025,0.06875,0.0125,0.0,0.0,0.0
164.0,28.0,1.0,4.892857142857143,28.0,0.8214285714285714,0.018292682926829267,0.042682926829268296,0.012195121951219513,0.0,0.0,0.0
417.0,68.0,3.0,5.147058823529412,22.666666666666668,0.7794117647058824,0.03357314148681055,0.03117505995203837,0.023980815347721823,0.0,0.0,0.0
183.0,29.0,2.0,5.344827586206897,14.5,0.9655172413793104,0.02185792349726776,0.04371584699453552,0.0,0.0,0.0,0.0
239.0,42.0,1.0,4.714285714285714,42.0,0.8095238095238095,0.02510460251046025,0.03347280334728033,0.0,0.0,0.0,0.0
231.0,39.0,2.0,4.948717948717949,19.5,0.8205128205128205,0.021645021645021644,0.06060606060606061,0.0,0.0,0.0,0.0
224.0,36.0,1.0,5.25,36.0,0.9444444444444444,0.03571428571428571,0.0625,0.008928571428571428,0.0,0.0,0.0
243.0,42.0,1.0,4.809523809523809,42.0,0.8571428571428571,0.0205761316872428,0.06584362139917696,0.0,0.0,0.0,0.0
231.0,36.0,1.0,5.361111111111111,36.0,0.9444444444444444,0.047619047619047616,0.10822510822510822,0.0,0.0,0.0,0.0
204.0,33.0,1.0,5.212121212121212,33.0,0.8787878787878788,0.03431372549019608,0.07352941176470588,0.0,0.0,0.0,0.0
230.0,34.0,1.0,5.794117647058823,34.0,0.9705882352941176,0.04782608695652174,0.0782608695652174,0.008695652173913044,0.0,0.0,0.0
246.0,45.0,1.0,4.488888888888889,45.0,0.9111111111111111,0.02032520325203252,0.06097560975609756,0.008130081300813009,0.0,0.0,0.0
252.0,36.0,1.0,6.027777777777778,36.0,1.0,0.027777777777777776,0.03571428571428571,0.007936507936507936,0.0,0.0,0.0
187.0,27.0,1.0,5.962962962962963,27.0,0.9629629629629629,0.016042780748663103,0.0213903743315508,0.0213903743315508,0.0,0.0,0.0
111.0,19.0,2.0,4.894736842105263,9.5,1.0,0.018018018018018018,0.10810810810810811,0.0,0.0,0.0,0.0
412.0,73.0,3.0,4.657534246575342,24.333333333333332,0.7945205479452054,0.019417475728155338,0.0412621359223301,0.0048543689320388345,0.0,0.0,0.0
180.0,24.0,1.0,6.541666666666667,24.0,0.9583333333333334,0.05,0.044444444444444446,0.005555555555555556,0.0,0.0,0.0
249.0,43.0,2.0,4.813953488372093,21.5,0.8604651162790697,0.03614457831325301,0.06827309236947791,0.01606425702811245,0.0,0.0,0.0
197.0,30.0,1.0,5.6,30.0,0.8,0.04568527918781726,0.08629441624365482,0.02030456852791878,0.0,0.0,0.0
219.0,38.0,1.0,4.7894736842105265,38.0,0.8947368421052632,0.0410958904109589,0.0776255707762557,0.0365296803652968,0.0,0.0,0.0
282.0,42.0,1.0,5.738095238095238,42.0,0.9047619047619048,0.01773049645390071,0.04609929078014184,0.0,0.0,0.0,0.0
201.0,30.0,1.0,5.7,30.0,0.9333333333333333,0.03980099502487562,0.10945273631840796,0.0,0.0,0.0,0.0
287.0,42.0,1.0,5.809523809523809,42.0,0.9285714285714286,0.04529616724738676,0.03484320557491289,0.013937282229965157,0.0,0.0,0.0
300.0,42.0,1.0,6.166666666666667,42.0,0.8333333333333334,0.02666666666666667,0.05,0.02666666666666667,0.0,0.0,0.0
254.0,39.0,1.0,5.538461538461538,39.0,0.9230769230769231,0.011811023622047244,0.06299212598425197,0.007874015748031496,0.0,0.0,0.0
300.0,46.0,1.0,5.543478260869565,46.0,0.8043478260869565,0.013333333333333334,0.023333333333333334,0.006666666666666667,0.0,0.0,0.0
223.0,34.0,2.0,5.5588235294117645,17.0,0.8823529411764706,0.013452914798206279,0.03587443946188341,0.0,0.0,0.0,0.0
246.0,42.0,1.0,4.880952380952381,42.0,0.8571428571428571,0.044715447154471545,0.04878048780487805,0.04878048780487805,0.0,0.0,0.0
213.0,35.0,1.0,5.114285714285714,35.0,0.9142857142857143,0.023474178403755867,0.056338028169014086,0.0,0.0,0.0,0.0
197.0,32.0,1.0,5.1875,32.0,0.8125,0.025380710659898477,0.03553299492385787,0.01015228426395939,0.0,0.0,0.0
129.0,18.0,1.0,6.222222222222222,18.0,0.7777777777777778,0.015503875968992248,0.03875968992248062,0.0,0.0,0.0,0.0
199.0,32.0,1.0,5.25,32.0,0.96875,0.03015075376884422,0.09045226130653267,0.0,0.0,0.0,0.0
263.0,42.0,1.0,5.285714285714286,42.0,0.9285714285714286,0.045627376425855515,0.060836501901140684,0.0,0.0,0.0,0.0
231.0,36.0,1.0,5.333333333333333,36.0,0.8611111111111112,0.047619047619047616,0.0735930735930736,0.0,0.0,0.0,0.0
272.0,42.0,1.0,5.5,42.0,0.8809523809523809,0.022058823529411766,0.07352941176470588,0.014705882352941176,0.0,0.0,0.0
322.0,51.0,2.0,5.333333333333333,25.5,0.803921568627451,0.027950310559006212,0.043478260869565216,0.012422360248447204,0.0,0.0,0.0
259.0,43.0,1.0,5.046511627906977,43.0,0.813953488372093,0.015444015444015444,0.10810810810810811,0.015444015444015444,0.0,0.0,0.0
255.0,38.0,1.0,5.7368421052631575,38.0,0.8947368421052632,0.050980392156862744,0.07058823529411765,0.0,0.0,0.0,0.0
225.0,38.0,1.0,4.947368421052632,38.0,0.9210526315789473,0.022222222222222223,0.06666666666666667,0.0,0.0,0.0,0.0
164.0,23.0,1.0,6.173913043478261,23.0,0.9130434782608695,0.042682926829268296,0.042682926829268296,0.0,0.0,0.0,0.0
237.0,37.0,1.0,5.4324324324324325,37.0,0.8648648648648649,0.03375527426160337,0.04219409282700422,0.046413502109704644,0.0,0.0,0.0
292.0,50.0,1.0,4.82,50.0,0.9,0.04794520547945205,0.07191780821917808,0.03424657534246575,0.0,0.0,0.0
240.0,34.0,1.0,6.088235294117647,34.0,0.8529411764705882,0.025,0.05416666666666667,0.0,0.0,0.0,0.0
241.0,43.0,1.0,4.627906976744186,43.0,0.7209302325581395,0.04979253112033195,0.06224066390041494,0.07883817427385892,0.0,0.0,0.0
185.0,31.0,2.0,5.0,15.5,0.7741935483870968,0.043243243243243246,0.05405405405405406,0.021621621621621623,0.0,0.0,0.0
273.0,48.0,1.0,4.708333333333333,48.0,0.7916666666666666,0.03296703296703297,0.04395604395604396,0.04395604395604396,0.0,0.0,0.0
236.0,34.0,1.0,5.970588235294118,34.0,0.9117647058823529,0.025423728813559324,0.1228813559322034,0.00847457627118644,0.0,0.0,0.0
217.0,33.0,1.0,5.575757575757576,33.0,0.9090909090909091,0.013824884792626729,0.059907834101382486,0.009216589861751152,0.0,0.0,0.0
378.0,57.0,1.0,5.578947368421052,57.0,0.7894736842105263,0.07142857142857142,0.06084656084656084,0.015873015873015872,0.0,0.0,0.0
321.0,45.0,1.0,6.155555555555556,45.0,0.9333333333333333,0.03115264797507788,0.059190031152647975,0.012461059190031152,0.0,0.0,0.0
217.0,33.0,1.0,5.606060606060606,33.0,0.8484848484848485,0.02304147465437788,0.03686635944700461,0.018433179723502304,0.0,0.0,0.0
455.0,68.0,4.0,5.705882352941177,17.0,0.8529411764705882,0.017582417582417582,0.04395604395604396,0.01098901098901099,0.0,0.0,0.0
390.0,45.0,2.0,7.6,22.5,0.9111111111111111,0.10256410256410256,0.1,0.015384615384615385,1.0,0.0,0.0
227.0,36.0,1.0,5.25,36.0,0.9166666666666666,0.06607929515418502,0.06607929515418502,0.08370044052863436,0.0,0.0,0.0
197.0,36.0,1.0,4.5,36.0,0.8333333333333334,0.030456852791878174,0.050761421319796954,0.015228426395939087,0.0,0.0,0.0
256.0,40.0,1.0,5.425,40.0,0.85,0.0234375,0.0625,0.0,0.0,0.0,0.0
258.0,41.0,1.0,5.317073170731708,41.0,0.8536585365853658,0.015503875968992248,0.03875968992248062,0.007751937984496124,0.0,0.0,0.0
272.0,49.0,3.0,4.571428571428571,16.333333333333332,0.8979591836734694,0.01838235294117647,0.04411764705882353,0.0,0.0,0.0,0.0
221.0,34.0,1.0,5.529411764705882,34.0,0.9411764705882353,0.04524886877828054,0.07239819004524888,0.0,0.0,0.0,0.0
113.0,20.0,2.0,4.7,10.0,0.95,0.017699115044247787,0.04424778761061947,0.0,0.0,0.0,0.0
255.0,39.0,1.0,5.461538461538462,39.0,0.9487179487179487,0.03529411764705882,0.09019607843137255,0.0,0.0,0.0,0.0
193.0,34.0,1.0,4.676470588235294,34.0,0.9411764705882353,0.04145077720207254,0.12435233160621761,0.0,0.0,0.0,0.0
158.0,27.0,1.0,4.888888888888889,27.0,0.8518518518518519,0.02531645569620253,0.06329113924050633,0.0379746835443038,0.0,0.0,0.0
248.0,34.0,1.0,6.323529411764706,34.0,0.9117647058823529,0.024193548387096774,0.008064516129032258,0.004032258064516129,0.0,0.0,0.0
182.0,32.0,1.0,4.71875,32.0,0.96875,0.038461538461538464,0.07142857142857142,0.0,0.0,0.0,0.0
285.0,45.0,1.0,5.355555555555555,45.0,0.9111111111111111,0.04912280701754386,0.06666666666666667,0.0,0.0,0.0,0.0
289.0,49.0,2.0,4.918367346938775,24.5,0.7142857142857143,0.01384083044982699,0.0657439446366782,0.0,0.0,0.0,0.0
289.0,45.0,1.0,5.444444444444445,45.0,0.8222222222222222,0.031141868512110725,0.04152249134948097,0.02422145328719723,0.0,0.0,0.0
189.0,29.0,1.0,5.551724137931035,29.0,0.9310344827586207,0.026455026455026454,0.047619047619047616,0.021164021164021163,0.0,0.0,0.0
250.0,46.0,1.0,4.456521739130435,46.0,0.8260869565217391,0.016,0.056,0.008,0.0,0.0,0.0
148.0,21.0,1.0,6.095238095238095,21.0,1.0,0.02702702702702703,0.060810810810810814,0.0,0.0,0.0,0.0
194.0,29.0,1.0,5.620689655172414,29.0,0.896551724137931,0.030927835051546393,0.08762886597938144,0.0,0.0,0.0,0.0
147.0,21.0,1.0,6.0,21.0,1.0,0.08163265306122448,0.1360544217687075,0.0,0.0,0.0,0.0
261.0,43.0,2.0,5.093023255813954,21.5,0.9302325581395349,0.022988505747126436,0.04597701149425287,0.0,0.0,0.0,0.0
202.0,33.0,1.0,5.151515151515151,33.0,0.9393939393939394,0.04950495049504951,0.1188118811881188,0.024752475247524754,0.0,0.0,0.0
233.0,39.0,1.0,5.0,39.0,0.9743589743589743,0.02575107296137339,0.07296137339055794,0.02575107296137339,0.0,0.0,0.0
220.0,36.0,1.0,5.111111111111111,36.0,0.8333333333333334,0.01818181818181818,0.02727272727272727,0.0,0.0,0.0,0.0
198.0,37.0,4.0,4.378378378378378,9.25,0.8108108108108109,0.050505050505050504,0.045454545454545456,0.04040404040404041,0.0,0.0,0.0
209.0,35.0,1.0,5.0,35.0,0.9142857142857143,0.009569377990430622,0.028708133971291867,0.0,0.0,0.0,0.0
147.0,25.0,2.0,4.92,12.5,0.8,0.061224489795918366,0.10884353741496598,0.0,0.0,0.0,0.0
365.0,43.0,1.0,7.4186046511627906,43.0,0.8837209302325582,0.1095890410958904,0.10410958904109589,0.005479452054794521,1.0,0.0,0.0
273.0,43.0,1.0,5.372093023255814,43.0,0.7674418604651163,0.018315018315018316,0.05860805860805861,0.0,0.0,0.0,0.0
210.0,31.0,1.0,5.806451612903226,31.0,0.9032258064516129,0.03333333333333333,0.04285714285714286,0.0,0.0,0.0,0.0
224.0,33.0,1.0,5.787878787878788,33.0,0.9393939393939394,0.008928571428571428,0.05803571428571429,0.008928571428571428,0.0,0.0,0.0
254.0,42.0,2.0,5.0476190476190474,21.0,0.9285714285714286,0.031496062992125984,0.10236220472440945,0.0,0.0,0.0,0.0
221.0,34.0,1.0,5.5,34.0,0.8529411764705882,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.0,0.0,0.0
157.0,27.0,1.0,4.851851851851852,27.0,0.9629629629629629,0.03184713375796178,0.09554140127388536,0.0,0.0,0.0,0.0
219.0,33.0,1.0,5.666666666666667,33.0,0.8787878787878788,0.0136986301369863,0.0410958904109589,0.0,0.0,0.0,0.0
220.0,42.0,2.0,4.238095238095238,21.0,0.6904761904761905,0.013636363636363636,0.06818181818181818,0.0,0.0,0.0,0.0
301.0,48.0,1.0,5.270833333333333,48.0,0.875,0.009966777408637873,0.03986710963455149,0.006644518272425249,0.0,0.0,0.0
187.0,31.0,1.0,5.064516129032258,31.0,0.8064516129032258,0.0855614973262032,0.15508021390374332,0.0213903743315508,0.0,0.0,0.0
178.0,31.0,1.0,4.774193548387097,31.0,0.967741935483871,0.0056179775280898875,0.05056179775280899,0.0,0.0,0.0,0.0
209.0,34.0,1.0,5.147058823529412,34.0,0.9117647058823529,0.028708133971291867,0.05263157894736842,0.023923444976076555,0.0,0.0,0.0
261.0,43.0,1.0,5.069767441860465,43.0,0.9069767441860465,0.04597701149425287,0.05747126436781609,0.007662835249042145,0.0,0.0,0.0
236.0,40.0,1.0,4.85,40.0,0.925,0.025423728813559324,0.13559322033898305,0.0,0.0,0.0,0.0
257.0,42.0,2.0,5.142857142857143,21.0,0.9285714285714286,0.011673151750972763,0.042801556420233464,0.0,0.0,0.0,0.0
315.0,42.0,1.0,6.5,42.0,0.8809523809523809,0.0380952380952381,0.04126984126984127,0.015873015873015872,0.0,0.0,0.0
283.0,49.0,1.0,4.795918367346939,49.0,0.8163265306122449,0.01060070671378092,0.0706713780918728,0.0,0.0,0.0,0.0
182.0,31.0,1.0,4.903225806451613,31.0,0.8709677419354839,0.054945054945054944,0.0989010989010989,0.03296703296703297,0.0,0.0,0.0
142.0,23.0,1.0,5.217391304347826,23.0,0.8695652173913043,0.04225352112676056,0.07746478873239436,0.04225352112676056,0.0,0.0,0.0
296.0,55.0,2.0,4.4,27.5,0.7454545454545455,0.013513513513513514,0.030405405405405407,0.0,0.0,0.0,0.0
253.0,44.0,1.0,4.7727272727272725,44.0,0.8863636363636364,0.015810276679841896,0.09881422924901186,0.0,0.0,0.0,0.0
395.0,40.0,1.0,8.8,40.0,0.975,0.09620253164556962,0.0810126582278481,0.005063291139240506,1.0,0.0,0.0
212.0,37.0,2.0,4.72972972972973,18.5,0.972972972972973,0.1320754716981132,0.10849056603773585,0.09905660377358491,0.0,0.0,0.0
238.0,46.0,2.0,4.173913043478261,23.0,0.9347826086956522,0.046218487394957986,0.06722689075630252,0.01680672268907563,0.0,0.0,0.0
345.0,57.0,1.0,5.0701754385964914,57.0,0.7543859649122807,0.03188405797101449,0.05507246376811594,0.0,0.0,0.0,0.0
276.0,42.0,2.0,5.595238095238095,21.0,0.9523809523809523,0.014492753623188406,0.028985507246376812,0.007246376811594203,0.0,0.0,0.0
252.0,40.0,1.0,5.325,40.0,0.825,0.015873015873015872,0.07142857142857142,0.023809523809523808,0.0,0.0,0.0
281.0,45.0,1.0,5.2444444444444445,45.0,0.9111111111111111,0.014234875444839857,0.0498220640569395,0.0,0.0,0.0,0.0
219.0,36.0,1.0,5.111111111111111,36.0,0.6944444444444444,0.0136986301369863,0.0319634703196347,0.0182648401826484,0.0,0.0,0.0
226.0,36.0,2.0,5.277777777777778,18.0,0.8055555555555556,0.017699115044247787,0.061946902654867256,0.0,0.0,0.0,0.0
304.0,52.0,2.0,4.865384615384615,26.0,0.8653846153846154,0.009868421052631578,0.05921052631578947,0.0,0.0,0.0,0.0
219.0,37.0,1.0,4.945945945945946,37.0,0.8918918918918919,0.0228310502283105,0.0502283105022831,0.0365296803652968,0.0,0.0,0.0
240.0,44.0,2.0,4.4772727272727275,22.0,0.8863636363636364,0.029166666666666667,0.025,0.008333333333333333,0.0,0.0,0.0
200.0,28.0,1.0,6.178571428571429,28.0,0.9642857142857143,0.07,0.07,0.02,0.0,0.0,0.0
280.0,51.0,1.0,4.509803921568627,51.0,0.8235294117647058,0.014285714285714285,0.02857142857142857,0.0,0.0,0.0,0.0
184.0,29.0,1.0,5.379310344827586,29.0,0.8620689655172413,0.059782608695652176,0.043478260869565216,0.03260869565217391,0.0,0.0,0.0
167.0,28.0,1.0,5.0,28.0,0.8214285714285714,0.011976047904191617,0.023952095808383235,0.0,0.0,0.0,0.0
114.0,20.0,1.0,4.75,20.0,0.8,0.008771929824561403,0.08771929824561403,0.0,0.0,0.0,0.0
193.0,32.0,2.0,5.0625,16.0,0.875,0.05181347150259067,0.07772020725388601,0.05181347150259067,0.0,0.0,0.0
198.0,34.0,1.0,4.852941176470588,34.0,0.9117647058823529,0.04040404040404041,0.07575757575757576,0.0,0.0,0.0,0.0
280.0,46.0,2.0,5.108695652173913,23.0,0.8913043478260869,0.03571428571428571,0.08571428571428572,0.0,0.0,0.0,0.0
201.0,32.0,1.0,5.28125,32.0,0.90625,0.009950248756218905,0.05970149253731343,0.0,0.0,0.0,0.0
191.0,30.0,1.0,5.4,30.0,0.9,0.031413612565445025,0.13089005235602094,0.020942408376963352,0.0,0.0,0.0
280.0,43.0,1.0,5.534883720930233,43.0,0.9069767441860465,0.02142857142857143,0.05714285714285714,0.0,0.0,0.0,0.0
260.0,40.0,2.0,5.525,20.0,0.975,0.03076923076923077,0.07692307692307693,0.0038461538461538464,0.0,0.0,0.0
281.0,43.0,2.0,5.558139534883721,21.5,0.9069767441860465,0.03914590747330961,0.0498220640569395,0.0071174377224199285,0.0,0.0,0.0
206.0,28.0,1.0,6.285714285714286,28.0,0.8928571428571429,0.038834951456310676,0.10194174757281553,0.0,0.0,0.0,0.0
264.0,48.0,2.0,4.520833333333333,24.0,0.8541666666666666,0.030303030303030304,0.04924242424242424,0.03409090909090909,0.0,0.0,0.0
124.0,18.0,1.0,5.944444444444445,18.0,0.9444444444444444,0.008064516129032258,0.07258064516129033,0.016129032258064516,0.0,0.0,0.0
168.0,26.0,1.0,5.5,26.0,0.9615384615384616,0.041666666666666664,0.05357142857142857,0.0,0.0,0.0,0.0
200.0,32.0,2.0,5.25,16.0,1.0,0.03,0.03,0.01,0.0,0.0,0.0
377.0,57.0,3.0,5.631578947368421,19.0,0.8070175438596491,0.03978779840848806,0.05305039787798409,0.01856763925729443,0.0,0.0,0.0
257.0,46.0,2.0,4.586956521739131,23.0,0.7608695652173914,0.027237354085603113,0.06614785992217899,0.023346303501945526,0.0,0.0,0.0
278.0,46.0,1.0,5.065217391304348,46.0,0.8043478260869565,0.014388489208633094,0.046762589928057555,0.007194244604316547,0.0,0.0,0.0
272.0,42.0,1.0,5.5,42.0,0.9047619047619048,0.022058823529411766,0.06985294117647059,0.007352941176470588,0.0,0.0,0.0
231.0,39.0,1.0,4.948717948717949,39.0,0.8717948717948718,0.004329004329004329,0.05627705627705628,0.0,0.0,0.0,0.0
320.0,50.0,1.0,5.38,50.0,0.88,0.015625,0.05,0.025,0.0,0.0,0.0
186.0,27.0,1.0,5.925925925925926,27.0,0.8888888888888888,0.016129032258064516,0.03225806451612903,0.026881720430107527,0.0,0.0,0.0
300.0,46.0,2.0,5.5,23.0,0.8478260869565217,0.07,0.06666666666666667,0.006666666666666667,0.0,0.0,0.0
267.0,42.0,2.0,5.380952380952381,21.0,0.8809523809523809,0.018726591760299626,0.03745318352059925,0.0,0.0,0.0,0.0
290.0,48.0,2.0,4.979166666666667,24.0,0.875,0.02413793103448276,0.1103448275862069,0.0,0.0,0.0,0.0
248.0,42.0,2.0,4.904761904761905,21.0,0.7619047619047619,0.012096774193548387,0.04838709677419355,0.0,0.0,0.0,0.0
199.0,35.0,1.0,4.714285714285714,35.0,0.8285714285714286,0.01507537688442211,0.06030150753768844,0.01507537688442211,0.0,0.0,0.0
172.0,29.0,1.0,4.9655172413793105,29.0,0.9310344827586207,0.040697674418604654,0.10465116279069768,0.0,0.0,0.0,0.0
261.0,41.0,1.0,5.390243902439025,41.0,0.926829268292683,0.04597701149425287,0.05747126436781609,0.03065134099616858,0.0,0.0,0.0
228.0,36.0,1.0,5.333333333333333,36.0,0.8611111111111112,0.013157894736842105,0.05263157894736842,0.03508771929824561,0.0,0.0,0.0
276.0,44.0,1.0,5.295454545454546,44.0,0.9090909090909091,0.03260869565217391,0.03985507246376811,0.014492753623188406,0.0,0.0,0.0
155.0,25.0,1.0,5.24,25.0,0.96,0.04516129032258064,0.05806451612903226,0.0,0.0,0.0,0.0
196.0,32.0,1.0,5.15625,32.0,0.875,0.00510204081632653,0.04081632653061224,0.0,0.0,0.0,0.0
219.0,34.0,1.0,5.470588235294118,34.0,0.7058823529411765,0.0182648401826484,0.182648401826484,0.0547945205479452,0.0,0.0,0.0
192.0,35.0,1.0,4.485714285714286,35.0,0.8857142857142857,0.015625,0.020833333333333332,0.020833333333333332,0.0,0.0,0.0
252.0,38.0,1.0,5.657894736842105,38.0,0.868421052631579,0.06746031746031746,0.031746031746031744,0.0,0.0,0.0,0.0
208.0,30.0,1.0,5.933333333333334,30.0,0.9333333333333333,0.038461538461538464,0.07211538461538461,0.009615384615384616,0.0,0.0,0.0
254.0,40.0,1.0,5.35,40.0,0.925,0.04330708661417323,0.03937007874015748,0.023622047244094488,0.0,0.0,0.0
257.0,39.0,2.0,5.615384615384615,19.5,1.0,0.0311284046692607,0.07392996108949416,0.01556420233463035,0.0,0.0,0.0
243.0,37.0,1.0,5.594594594594595,37.0,0.918918918918919,0.03292181069958848,0.102880658436214,0.03292181069958848,0.0,0.0,0.0
214.0,35.0,1.0,5.142857142857143,35.0,0.9142857142857143,0.014018691588785047,0.037383177570093455,0.0,0.0,0.0,0.0
177.0,26.0,1.0,5.846153846153846,26.0,0.8461538461538461,0.022598870056497175,0.04519774011299435,0.011299435028248588,0.0,0.0,0.0
272.0,36.0,1.0,6.583333333333333,36.0,0.8055555555555556,0.0625,0.051470588235294115,0.0,0.0,0.0,0.0
355.0,57.0,2.0,5.2105263157894735,28.5,0.7894736842105263,0.030985915492957747,0.07042253521126761,0.0,0.0,0.0,0.0
274.0,45.0,5.0,5.022222222222222,9.0,0.8888888888888888,0.05474452554744526,0.06204379562043796,0.0072992700729927005,0.0,0.0,0.0
242.0,41.0,1.0,4.926829268292683,41.0,0.9512195121951219,0.0371900826446281,0.06198347107438017,0.012396694214876033,0.0,0.0,0.0
291.0,43.0,1.0,5.744186046511628,43.0,0.8604651162790697,0.041237113402061855,0.048109965635738834,0.054982817869415807,0.0,0.0,0.0
